,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,EP_POV150,EP_UNEMP,EP_HBURD,EP_NOHSDP,EP_UNINSUR,EP_AGE65,EP_AGE17,EP_DISABL,EP_SNGPNT,EP_LIMENG,EP_MINRTY,EP_MUNIT,EP_MOBILE,EP_CROWD,EP_NOVEH,EP_GROUPQ,EP_NOINT,EP_AFAM,EP_HISP,EP_ASIAN,EP_AIAN,EP_NHPI,EP_TWOMORE,EP_OTHERRACE
92,2,Alaska,AK,2230,Skagway Municipality,02230,"Skagway Municipality, Alaska",433.932748580342,1303,13.0,11.0,12.9,7.3,9.7,13.8,15.9,14.3,4.4,1.1,23.5,1.2,8.9,3.1,6.3,17.7,11.0,3.1,2.5,2.2,4.9,0.0,10.8,0.0
93,2,Alaska,AK,2240,Southeast Fairbanks Census Area,02240,"Southeast Fairbanks Census Area, Alaska",24831.04788948532,6888,22.2,6.6,17.3,6.3,16.4,14.2,26.8,19.1,3.6,2.2,28.2,2.7,4.4,6.2,5.7,6.3,24.8,0.9,7.1,3.1,12.7,0.0,4.3,0.1
94,2,Alaska,AK,2275,Wrangell City and Borough,02275,"Wrangell City and Borough, Alaska",2555.992558135508,2134,16.6,3.4,19.0,12.9,16.5,27.0,22.1,23.1,4.4,0.1,44.4,1.7,8.2,1.4,6.3,2.6,18.2,0.0,5.8,0.8,21.8,2.2,13.8,0.0
95,2,Alaska,AK,2282,Yakutat City and Borough,02282,"Yakutat City and Borough, Alaska",7623.268866675068,564,15.5,1.8,6.1,6.0,23.2,24.6,18.6,9.6,1.3,1.5,69.3,1.0,1.7,5.2,12.6,15.1,17.3,2.1,6.6,20.2,24.1,2.1,14.2,0.0
96,2,Alaska,AK,2290,Yukon-Koyukuk Census Area,02290,"Yukon-Koyukuk Census Area, Alaska",145575.49174779962,5355,35.4,11.1,15.2,13.0,21.0,16.2,27.2,17.8,9.0,0.1,78.2,0.6,2.2,14.5,46.9,8.5,51.7,0.2,2.7,1.3,66.9,0.1,7.0,0.1
97,4,Arizona,AZ,4001,Apache County,04001,"Apache County, Arizona",11198.308288655766,66054,47.1,9.5,12.9,16.0,23.6,15.8,26.5,14.0,8.7,4.8,81.8,0.6,23.2,12.5,12.7,2.2,52.5,0.9,7.0,0.6,71.8,0.1,1.4,0.1
98,4,Arizona,AZ,4003,Cochise County,04003,"Cochise County, Arizona",6209.752684843052,125504,27.0,6.8,23.1,11.1,7.7,23.2,21.1,17.9,6.3,3.7,46.3,6.4,20.1,2.5,6.0,4.8,14.7,3.3,35.7,1.9,0.5,0.3,4.4,0.2
99,4,Arizona,AZ,4005,Coconino County,04005,"Coconino County, Arizona",18616.346348048795,144705,26.7,7.0,28.7,8.5,11.2,13.4,19.9,12.7,4.3,2.1,47.0,9.7,13.1,7.1,5.4,8.8,17.5,1.5,14.7,1.8,24.5,0.1,4.0,0.4
100,4,Arizona,AZ,4007,Gila County,04007,"Gila County, Arizona",4757.575928283096,53419,30.6,6.9,24.2,12.9,9.8,29.6,19.4,21.2,3.6,0.6,38.8,1.2,19.8,4.4,6.9,2.3,23.7,0.7,19.2,0.7,15.2,0.0,2.9,0.1
101,4,Arizona,AZ,4009,Graham County,04009,"Graham County, Arizona",4621.874902754022,38453,25.9,6.0,20.7,15.4,8.5,14.0,26.3,12.9,6.9,1.5,49.6,2.9,19.6,5.9,4.9,8.3,17.5,1.9,33.5,0.6,11.6,0.1,1.6,0.3
102,4,Arizona,AZ,4011,Greenlee County,04011,"Greenlee County, Arizona",1842.84095014722,9483,16.5,3.0,10.8,14.1,2.3,13.7,27.3,12.5,9.2,0.9,55.3,2.8,21.4,4.1,2.7,0.9,14.3,1.8,48.3,0.7,3.4,0.0,1.1,0.0
103,4,Arizona,AZ,4012,La Paz County,04012,"La Paz County, Arizona",4496.57731298912,16681,30.9,10.7,20.7,17.4,15.2,40.5,16.2,23.2,6.0,5.1,43.9,0.5,55.6,9.2,4.8,1.1,28.8,0.4,28.2,0.9,12.1,0.0,2.2,0.0
104,4,Arizona,AZ,4013,Maricopa County,04013,"Maricopa County, Arizona",9202.011810966736,4430871,19.0,4.8,26.6,10.8,11.0,15.6,23.1,11.7,6.4,4.4,46.8,15.8,4.9,4.4,5.2,1.4,8.7,5.4,31.7,4.2,1.4,0.2,3.6,0.4
105,4,Arizona,AZ,4015,Mohave County,04015,"Mohave County, Arizona",13332.11162799366,214229,27.1,7.5,25.9,12.2,9.1,31.3,16.5,22.3,4.9,1.5,24.5,4.2,25.1,3.1,4.4,1.7,14.3,1.1,17.4,1.1,1.5,0.2,3.1,0.1
106,4,Arizona,AZ,4017,Navajo County,04017,"Navajo County, Arizona",9949.489724986646,107110,38.8,9.7,18.8,14.4,14.5,19.0,25.9,17.9,7.3,2.4,58.1,1.4,19.9,9.3,8.5,2.7,30.3,0.9,11.9,0.4,41.6,0.1,3.0,0.1
107,4,Arizona,AZ,4019,Pima County,04019,"Pima County, Arizona",9188.678907358984,1042393,24.1,5.9,28.5,10.5,9.1,20.4,20.2,15.0,6.1,3.5,49.9,14.1,9.9,3.5,7.2,2.8,10.1,3.1,38.1,2.8,2.0,0.1,3.5,0.3
108,4,Arizona,AZ,4021,Pinal County,04021,"Pinal County, Arizona",5366.668332579862,433338,20.0,6.4,22.8,11.5,9.6,20.8,22.0,16.1,5.4,2.8,45.2,2.2,17.3,4.1,3.5,4.8,9.3,4.4,31.2,1.5,3.8,0.3,3.6,0.3
109,4,Arizona,AZ,4023,Santa Cruz County,04023,"Santa Cruz County, Arizona",1236.241938898276,47838,33.4,9.8,27.5,22.0,14.0,18.5,26.3,12.9,7.0,21.6,84.9,2.0,7.0,6.1,6.0,0.6,17.3,0.2,83.1,0.1,0.2,0.2,1.2,0.1
110,4,Arizona,AZ,4025,Yavapai County,04025,"Yavapai County, Arizona",8122.92954250665,237830,21.4,4.9,25.9,7.9,10.9,32.7,15.8,18.1,3.2,1.5,21.2,4.0,16.8,2.3,3.9,2.0,10.4,0.6,15.2,1.0,1.1,0.1,3.0,0.2
111,4,Arizona,AZ,4027,Yuma County,04027,"Yuma County, Arizona",5513.836615694382,204374,31.7,8.3,26.8,23.8,13.5,19.7,25.1,12.9,8.8,13.9,70.8,4.2,28.9,10.2,5.3,3.3,15.7,1.5,65.3,1.1,0.8,0.0,1.9,0.2
112,5,Arkansas,AR,5001,Arkansas County,05001,"Arkansas County, Arkansas",992.13983245535,17024,27.7,6.5,21.7,14.0,6.3,19.9,22.9,20.9,3.9,0.3,31.8,2.6,13.4,2.6,9.7,1.5,24.7,25.7,3.8,0.0,0.3,0.0,1.9,0.0
113,5,Arkansas,AR,5003,Ashley County,05003,"Ashley County, Arkansas",925.491261201394,19018,37.6,6.0,22.9,14.1,8.4,21.1,22.6,22.9,5.1,1.3,32.4,2.2,20.2,1.4,8.9,0.9,25.2,24.8,6.1,0.1,0.0,0.3,1.0,0.1
114,5,Arkansas,AR,5005,Baxter County,05005,"Baxter County, Arkansas",553.930902680182,41801,28.9,5.1,24.1,10.4,6.5,31.1,17.6,26.1,3.5,0.1,8.0,3.1,13.6,2.1,4.4,1.0,17.6,0.2,2.7,0.6,0.4,0.0,4.0,0.0
115,5,Arkansas,AR,5007,Benton County,05007,"Benton County, Arkansas",847.732527290936,286528,14.9,2.9,17.2,9.9,9.4,13.6,25.7,10.0,6.3,3.7,35.4,8.0,4.3,3.7,2.8,1.0,8.8,1.8,17.4,4.2,0.8,0.7,10.2,0.4
116,5,Arkansas,AR,5009,Boone County,05009,"Boone County, Arkansas",589.722672366374,37662,22.9,4.4,21.6,9.4,7.4,20.8,22.7,20.0,3.8,0.2,7.0,2.7,9.0,0.8,5.5,1.2,14.0,0.3,2.9,0.4,0.3,0.0,2.9,0.1
117,5,Arkansas,AR,5011,Bradley County,05011,"Bradley County, Arkansas",649.166812347632,10461,33.0,5.6,23.7,14.2,12.5,18.5,24.5,20.0,5.5,1.1,45.5,1.0,16.0,2.5,8.6,1.8,27.4,26.0,16.0,0.1,0.0,0.0,3.1,0.3
118,5,Arkansas,AR,5013,Calhoun County,05013,"Calhoun County, Arkansas",628.600250317986,4773,21.1,9.1,9.9,14.7,8.1,21.4,18.7,24.5,4.2,1.2,28.6,0.4,34.7,0.1,3.3,3.7,23.0,20.8,4.9,0.2,0.4,0.0,2.3,0.0
119,5,Arkansas,AR,5015,Carroll County,05015,"Carroll County, Arkansas",629.927282891986,28362,26.3,3.1,23.4,14.2,12.4,23.1,22.0,13.9,3.6,4.4,26.8,2.1,11.5,4.5,5.0,1.1,17.9,0.4,15.6,1.2,0.9,1.2,7.4,0.1
120,5,Arkansas,AR,5017,Chicot County,05017,"Chicot County, Arkansas",636.977334754902,10234,43.1,10.9,27.4,20.4,9.8,21.3,21.9,24.4,9.2,1.1,61.4,4.3,14.8,2.5,11.4,7.2,25.4,53.6,6.1,0.3,0.0,0.0,1.4,0.0
121,5,Arkansas,AR,5019,Clark County,05019,"Clark County, Arkansas",865.970867233442,21469,31.7,4.1,24.3,10.3,9.3,16.2,19.4,21.1,8.1,0.5,32.4,7.1,16.9,2.8,6.3,12.0,22.3,24.0,5.1,0.7,0.1,0.0,2.6,0.1
122,5,Arkansas,AR,5021,Clay County,05021,"Clay County, Arkansas",639.22349819788,14537,28.7,5.6,21.1,15.7,8.0,22.1,20.9,20.4,5.7,0.0,5.9,0.7,12.4,1.1,5.9,0.6,23.2,0.7,0.8,0.0,0.2,0.0,4.1,0.0
123,5,Arkansas,AR,5023,Cleburne County,05023,"Cleburne County, Arkansas",553.958942565728,24948,26.8,6.0,18.3,12.1,7.2,27.4,18.9,22.0,3.9,0.3,7.6,0.2,20.8,2.0,3.1,1.3,18.6,0.4,2.7,0.2,0.8,0.0,3.1,0.4
124,5,Arkansas,AR,5025,Cleveland County,05025,"Cleveland County, Arkansas",597.910205045716,7548,31.8,0.8,19.0,8.1,3.5,20.8,20.6,22.4,8.2,0.0,16.0,0.1,26.7,1.1,7.0,1.0,25.4,13.1,0.0,0.0,0.0,0.0,2.8,0.0
125,5,Arkansas,AR,5027,Columbia County,05027,"Columbia County, Arkansas",766.064544993556,22707,31.3,3.2,22.3,11.7,7.4,17.2,21.0,18.8,8.0,0.6,40.9,3.3,19.0,4.1,4.2,8.7,24.3,35.6,3.0,0.5,0.2,0.0,1.6,0.0
126,5,Arkansas,AR,5029,Conway County,05029,"Conway County, Arkansas",551.916776886654,20782,33.8,7.1,20.3,10.8,7.3,19.5,22.5,24.4,8.0,0.9,19.5,1.7,18.3,1.6,7.5,0.9,22.9,11.0,4.4,0.4,0.4,0.0,3.3,0.1
127,5,Arkansas,AR,5031,Craighead County,05031,"Craighead County, Arkansas",707.161893762198,111038,28.9,5.9,25.3,9.8,8.6,13.6,24.9,18.4,9.7,0.9,27.0,7.9,5.0,2.2,6.8,3.1,14.4,16.2,5.5,1.2,0.3,0.0,3.3,0.4
128,5,Arkansas,AR,5033,Crawford County,05033,"Crawford County, Arkansas",595.268383578238,60593,28.1,5.3,20.6,14.5,8.9,17.2,24.0,19.1,8.3,1.4,18.4,3.0,11.3,3.5,4.8,1.2,18.1,1.2,8.5,1.3,1.0,0.0,6.0,0.5
129,5,Arkansas,AR,5035,Crittenden County,05035,"Crittenden County, Arkansas",612.864580682158,47945,32.5,10.4,29.6,14.4,8.6,14.6,27.1,17.5,12.1,0.4,59.8,6.1,6.2,2.7,9.6,1.4,15.9,50.1,3.0,0.8,0.1,0.0,5.8,0.0
130,5,Arkansas,AR,5037,Cross County,05037,"Cross County, Arkansas",616.317320211074,16827,34.3,8.1,26.9,16.5,7.4,18.5,24.0,19.1,12.9,0.6,27.9,1.5,17.4,5.2,9.3,1.2,21.0,19.5,2.1,0.0,0.3,0.0,5.9,0.0
131,5,Arkansas,AR,5039,Dallas County,05039,"Dallas County, Arkansas",667.322595574396,6472,21.8,6.0,14.6,11.6,5.4,24.5,20.3,28.2,4.6,0.2,48.1,3.7,18.0,1.9,7.7,6.2,29.2,44.1,1.3,0.1,0.0,0.6,2.2,0.0
132,5,Arkansas,AR,5041,Desha County,05041,"Desha County, Arkansas",741.226428043248,11285,44.7,5.2,26.7,21.0,8.9,19.2,25.3,20.4,11.8,2.0,56.4,2.9,10.4,4.0,14.6,0.9,27.6,47.6,6.8,0.2,0.1,0.0,1.6,0.1
133,5,Arkansas,AR,5043,Drew County,05043,"Drew County, Arkansas",828.666621340956,17309,33.0,3.2,20.5,12.6,4.7,17.8,23.0,19.0,6.5,0.9,35.0,5.0,24.6,1.6,7.6,4.8,23.7,26.7,4.0,0.7,0.0,0.0,3.5,0.0
134,5,Arkansas,AR,5045,Faulkner County,05045,"Faulkner County, Arkansas",647.242848707042,124611,25.8,3.3,27.7,7.0,7.8,13.3,22.6,14.1,5.6,0.7,21.1,11.0,11.2,2.1,4.8,4.1,9.7,11.3,4.4,1.0,0.3,0.0,3.8,0.3
135,5,Arkansas,AR,5047,Franklin County,05047,"Franklin County, Arkansas",608.962698349192,17160,33.9,5.1,21.6,13.8,6.7,19.9,22.6,24.2,4.8,0.3,11.7,1.1,12.8,2.6,5.6,2.1,25.4,0.6,3.6,0.8,0.5,0.0,6.2,0.0
136,5,Arkansas,AR,5049,Fulton County,05049,"Fulton County, Arkansas",617.993839188006,12183,39.9,1.7,26.2,13.1,10.6,25.5,21.1,23.7,5.3,0.1,7.1,0.6,24.9,4.4,5.4,1.5,38.1,0.2,0.6,0.0,0.0,0.0,6.3,0.0
137,5,Arkansas,AR,5051,Garland County,05051,"Garland County, Arkansas",677.614298439094,100021,26.4,5.7,25.7,9.4,9.2,24.0,19.8,22.1,8.0,1.4,19.2,7.0,14.1,2.5,6.2,1.8,17.8,7.9,6.2,0.7,0.5,0.1,3.8,0.1
138,5,Arkansas,AR,5053,Grant County,05053,"Grant County, Arkansas",631.887465988992,18022,19.9,3.3,19.0,7.4,6.1,18.2,21.7,19.6,6.6,0.1,8.8,3.5,25.0,1.4,2.4,0.9,16.3,2.6,3.2,0.4,0.1,0.1,2.1,0.4
139,5,Arkansas,AR,5055,Greene County,05055,"Greene County, Arkansas",577.339978521988,45954,28.6,7.5,22.9,12.1,9.1,16.2,24.1,20.0,7.2,0.2,9.5,3.9,12.3,2.4,4.9,1.6,15.5,2.5,3.1,0.4,0.2,0.1,3.1,0.1
140,5,Arkansas,AR,5057,Hempstead County,05057,"Hempstead County, Arkansas",727.199680222498,20037,32.8,4.4,20.8,16.1,11.3,18.3,25.2,20.1,7.2,3.7,46.7,1.6,21.3,1.8,7.8,1.9,22.4,30.9,13.6,0.2,0.5,0.0,1.5,0.1
141,5,Arkansas,AR,5059,Hot Spring County,05059,"Hot Spring County, Arkansas",614.943619488334,33129,30.0,4.6,19.6,11.5,7.7,19.2,19.6,24.7,6.1,0.1,18.2,1.2,22.2,2.8,5.9,6.8,24.2,11.4,3.8,0.3,0.3,0.0,2.4,0.0
142,5,Arkansas,AR,5061,Howard County,05061,"Howard County, Arkansas",587.33142028604,12779,28.6,6.4,24.0,11.6,12.4,18.1,25.9,18.4,10.8,2.8,37.4,0.8,17.3,3.7,4.4,1.5,23.8,21.7,13.4,0.8,0.1,0.2,1.2,0.0
143,5,Arkansas,AR,5063,Independence County,05063,"Independence County, Arkansas",763.711199249276,37910,30.1,5.2,23.2,13.2,10.1,17.4,23.8,19.6,5.2,1.1,15.1,2.5,24.8,3.0,6.1,2.7,31.9,1.9,7.1,0.7,0.1,0.3,4.5,0.4
144,5,Arkansas,AR,5065,Izard County,05065,"Izard County, Arkansas",580.200787391316,13748,34.2,7.5,21.6,16.8,6.8,25.4,17.3,26.2,4.5,0.0,12.2,0.9,14.2,1.6,7.2,8.2,36.6,1.8,2.7,0.0,0.9,0.0,6.6,0.1
145,5,Arkansas,AR,5067,Jackson County,05067,"Jackson County, Arkansas",633.610562380694,16784,36.0,10.9,22.5,13.7,8.4,17.8,19.5,23.2,7.7,0.1,24.1,0.9,9.6,0.4,8.0,13.7,23.9,12.2,3.2,0.4,0.1,0.0,8.2,0.0
146,5,Arkansas,AR,5069,Jefferson County,05069,"Jefferson County, Arkansas",872.34522746889,66934,31.9,7.8,27.0,10.9,6.2,17.7,21.5,19.1,9.9,0.7,62.2,6.9,12.0,1.7,7.7,9.1,24.5,56.0,2.4,0.8,0.1,0.4,2.3,0.2
147,5,Arkansas,AR,5071,Johnson County,05071,"Johnson County, Arkansas",660.989535897684,25925,37.7,4.8,27.2,19.5,8.2,16.7,24.7,20.6,7.2,3.6,22.6,1.8,11.8,3.0,5.2,2.9,30.3,1.4,14.4,3.0,0.1,0.1,3.4,0.1
148,5,Arkansas,AR,5073,Lafayette County,05073,"Lafayette County, Arkansas",529.472248705984,6277,36.6,8.7,19.6,18.9,9.3,24.2,19.0,21.7,3.3,1.2,42.2,0.7,29.8,1.7,7.4,1.8,32.6,33.3,3.5,1.0,0.3,0.0,4.1,0.0
149,5,Arkansas,AR,5075,Lawrence County,05075,"Lawrence County, Arkansas",587.527690604516,16258,33.2,6.7,18.2,17.7,8.8,18.8,22.5,23.4,7.0,0.2,7.1,2.0,11.7,2.2,5.5,3.5,19.9,1.4,1.8,0.1,0.2,0.1,3.5,0.1
150,5,Arkansas,AR,5077,Lee County,05077,"Lee County, Arkansas",599.80692224037,8666,40.1,14.3,31.1,16.5,7.6,19.7,18.6,24.8,12.1,1.0,59.4,1.4,9.2,2.2,21.7,17.4,24.0,55.1,2.9,0.2,0.1,0.0,1.1,0.0
151,5,Arkansas,AR,5079,Lincoln County,05079,"Lincoln County, Arkansas",559.465252454594,13016,28.7,4.0,20.7,16.5,8.2,15.0,14.7,17.8,6.9,0.4,37.2,1.1,29.9,1.7,4.8,35.5,41.8,29.8,4.5,0.0,0.4,0.0,2.3,0.1
152,5,Arkansas,AR,5081,Little River County,05081,"Little River County, Arkansas",531.254373915854,12024,25.0,8.0,14.1,9.4,4.9,21.1,22.1,18.3,5.6,0.1,28.3,0.0,19.2,2.4,4.9,1.4,26.0,18.6,4.0,0.2,1.0,0.0,4.4,0.0
153,5,Arkansas,AR,5083,Logan County,05083,"Logan County, Arkansas",709.115718531468,21247,29.0,5.5,17.2,11.8,6.7,20.0,21.1,22.1,5.8,0.4,11.4,1.5,12.0,2.4,5.2,2.8,22.6,1.6,3.2,1.8,0.4,0.0,4.4,0.0
154,5,Arkansas,AR,5085,Lonoke County,05085,"Lonoke County, Arkansas",771.449417309178,74292,19.7,4.5,20.9,10.1,7.5,14.0,25.0,16.2,8.0,0.6,15.7,2.0,13.5,1.8,4.9,1.0,13.4,5.5,4.8,1.0,0.1,0.1,4.0,0.1
155,5,Arkansas,AR,5087,Madison County,05087,"Madison County, Arkansas",834.237224162658,16737,30.1,4.8,16.5,15.0,10.4,19.5,23.4,19.8,6.3,0.0,24.2,1.1,18.2,3.5,3.2,0.5,16.6,0.0,6.3,0.5,0.1,1.0,16.0,0.3
156,5,Arkansas,AR,5089,Marion County,05089,"Marion County, Arkansas",596.59817137611,16905,30.1,7.0,19.9,12.3,7.3,28.8,18.4,25.0,4.1,0.3,7.5,1.2,17.8,2.1,4.2,0.9,12.6,0.5,2.5,0.7,0.4,0.1,3.3,0.1
157,5,Arkansas,AR,5091,Miller County,05091,"Miller County, Arkansas",624.040148245256,42682,33.4,7.7,25.3,13.3,10.2,16.6,23.6,19.3,10.7,0.1,33.0,5.7,12.7,3.7,8.9,3.2,20.4,25.2,3.8,0.3,0.9,0.0,2.1,0.7
158,5,Arkansas,AR,5093,Mississippi County,05093,"Mississippi County, Arkansas",902.092547565064,40361,33.8,9.8,23.3,17.2,8.3,15.0,26.0,20.8,9.8,0.8,43.5,3.3,6.5,3.1,10.4,2.0,18.8,34.7,4.7,0.4,0.0,0.0,3.3,0.2
159,5,Arkansas,AR,5095,Monroe County,05095,"Monroe County, Arkansas",607.46063956096,6787,34.7,11.0,22.4,19.8,8.7,23.5,21.6,24.6,6.4,0.0,46.1,3.3,15.6,5.5,15.6,1.4,26.9,43.5,0.0,0.3,0.1,0.0,2.2,0.0
160,5,Arkansas,AR,5097,Montgomery County,05097,"Montgomery County, Arkansas",780.45261556015,8555,31.7,7.3,16.2,13.3,11.7,27.0,18.0,26.9,4.7,1.2,10.2,0.8,28.1,0.7,4.6,1.5,23.8,0.7,4.9,0.8,0.7,0.0,3.0,0.1
161,5,Arkansas,AR,5099,Nevada County,05099,"Nevada County, Arkansas",617.789381190518,8292,37.0,7.8,29.0,10.4,4.9,21.0,22.5,22.4,8.4,0.1,37.3,2.4,24.2,3.1,4.6,2.2,32.4,33.7,1.5,0.2,0.1,0.1,1.7,0.0
162,5,Arkansas,AR,5101,Newton County,05101,"Newton County, Arkansas",821.075361424294,7243,23.5,3.8,20.8,15.1,6.1,26.7,19.4,19.4,3.5,0.0,8.0,1.6,12.4,1.7,2.2,1.0,24.4,0.1,1.8,0.0,1.2,0.2,4.6,0.0
163,5,Arkansas,AR,5103,Ouachita County,05103,"Ouachita County, Arkansas",732.72108592736,22606,32.1,6.5,21.2,11.8,6.5,20.6,22.4,26.9,8.8,0.1,45.6,0.8,14.9,1.0,12.4,1.7,18.4,41.0,2.7,0.0,0.1,0.0,1.7,0.0
164,5,Arkansas,AR,5105,Perry County,05105,"Perry County, Arkansas",551.335662488494,10055,29.4,4.6,14.3,9.0,5.3,20.3,22.4,23.5,4.5,0.3,9.5,0.2,22.0,3.8,6.1,1.5,20.9,2.3,3.3,0.1,0.1,0.0,3.7,0.0
165,5,Arkansas,AR,5107,Phillips County,05107,"Phillips County, Arkansas",690.35970422432,16373,44.4,13.3,27.3,18.0,7.6,19.6,26.4,22.5,11.6,0.0,66.2,4.2,11.0,2.3,13.9,1.3,23.9,61.9,2.2,0.6,0.0,0.0,1.5,0.1
166,5,Arkansas,AR,5109,Pike County,05109,"Pike County, Arkansas",600.335027922746,10205,29.1,3.1,19.1,11.3,10.2,20.5,21.7,24.0,3.7,1.4,14.8,0.9,24.2,3.4,4.9,2.0,23.2,4.2,6.8,0.3,0.0,0.0,3.5,0.0
167,5,Arkansas,AR,5111,Poinsett County,05111,"Poinsett County, Arkansas",758.294853829124,22997,35.2,5.1,22.7,18.2,9.3,18.3,23.9,23.6,8.4,0.1,14.9,1.4,12.5,1.3,8.7,1.5,21.5,4.3,3.6,0.0,0.3,0.1,6.6,0.1
168,5,Arkansas,AR,5113,Polk County,05113,"Polk County, Arkansas",856.837860331764,19384,30.9,9.0,19.3,12.0,9.5,22.7,22.7,21.9,4.1,0.9,12.9,2.4,18.1,2.1,5.3,0.8,22.0,0.1,6.6,0.2,1.5,0.2,3.8,0.4
169,5,Arkansas,AR,5115,Pope County,05115,"Pope County, Arkansas",810.951589763476,63475,31.5,4.8,25.1,14.7,8.5,15.9,22.9,18.9,7.3,1.8,17.7,3.4,13.2,2.2,4.5,5.1,16.4,2.4,9.9,0.9,0.3,0.1,3.9,0.2
170,5,Arkansas,AR,5117,Prairie County,05117,"Prairie County, Arkansas",647.516190776248,8217,26.3,4.1,16.4,14.4,7.2,23.6,20.0,23.3,4.9,0.7,15.8,2.2,21.5,0.3,4.6,1.9,28.4,10.5,2.1,0.2,0.0,0.0,2.7,0.2
171,5,Arkansas,AR,5119,Pulaski County,05119,"Pulaski County, Arkansas",758.36604833521,398322,26.6,5.2,28.2,7.9,8.8,16.2,23.0,15.6,8.6,1.5,49.6,15.3,4.6,1.8,7.4,1.8,14.3,37.2,6.4,2.2,0.2,0.0,3.2,0.3
172,5,Arkansas,AR,5121,Randolph County,05121,"Randolph County, Arkansas",651.912373244878,18619,35.1,7.5,21.2,12.6,7.5,19.7,23.8,22.3,3.9,0.9,9.8,1.3,11.7,3.0,6.0,1.7,29.0,1.4,2.4,0.4,0.3,1.4,3.8,0.0
173,5,Arkansas,AR,5123,St. Francis County,05123,"St. Francis County, Arkansas",634.783727516164,23138,42.9,6.6,30.3,15.8,8.7,17.4,21.3,20.9,12.3,2.2,61.3,3.0,11.2,1.8,12.9,12.8,25.5,53.3,5.5,0.1,0.4,0.3,1.6,0.2
174,5,Arkansas,AR,5125,Saline County,05125,"Saline County, Arkansas",723.51598374363,123988,17.3,3.8,18.7,8.1,5.8,18.3,23.0,15.8,5.8,0.9,18.4,4.7,15.5,1.8,3.7,1.0,12.6,8.3,5.4,1.1,0.2,0.1,3.0,0.4
175,5,Arkansas,AR,5127,Scott County,05127,"Scott County, Arkansas",892.84955448936,9871,28.0,5.7,18.7,16.2,10.5,20.8,23.2,20.3,4.4,1.8,16.7,1.3,16.5,2.7,9.3,0.8,26.8,1.2,8.3,0.6,0.5,0.1,6.0,0.0
176,5,Arkansas,AR,5129,Searcy County,05129,"Searcy County, Arkansas",665.878660967346,7880,38.4,5.2,20.5,18.0,5.7,25.3,20.2,26.5,2.9,0.3,11.8,1.9,18.8,0.3,7.7,1.1,27.2,0.4,3.0,0.3,1.4,0.0,6.7,0.0
177,5,Arkansas,AR,5131,Sebastian County,05131,"Sebastian County, Arkansas",531.182516858736,128184,28.7,5.2,22.9,15.0,11.2,16.5,23.8,20.9,7.2,3.4,32.3,8.7,3.3,3.3,6.3,1.5,17.7,5.9,15.1,4.5,0.8,0.1,5.7,0.1
178,5,Arkansas,AR,5133,Sevier County,05133,"Sevier County, Arkansas",563.568694703436,15913,32.0,4.6,19.3,26.5,18.4,13.7,28.3,14.0,7.4,8.8,45.2,0.8,24.6,8.4,4.7,0.7,22.3,4.5,34.3,0.3,2.2,1.3,2.1,0.5
179,5,Arkansas,AR,5135,Sharp County,05135,"Sharp County, Arkansas",604.640972562446,17422,31.3,6.2,22.4,15.4,5.8,25.3,20.7,24.3,6.2,0.1,8.7,1.5,12.1,2.3,4.8,1.2,31.5,1.0,2.6,0.5,0.2,0.0,4.4,0.0
180,5,Arkansas,AR,5137,Stone County,05137,"Stone County, Arkansas",606.440100159988,12393,39.1,5.4,21.8,13.9,8.6,27.3,19.8,27.9,7.9,0.0,9.6,1.4,24.9,3.2,7.6,1.2,39.7,0.1,2.0,0.4,0.6,0.0,6.4,0.0
181,5,Arkansas,AR,5139,Union County,05139,"Union County, Arkansas",1039.066150614262,38815,28.8,3.7,23.8,12.8,6.2,18.4,23.9,16.3,6.2,0.8,39.6,1.2,20.5,3.2,5.2,1.4,23.2,32.4,4.1,0.8,0.1,0.0,2.2,0.0
182,5,Arkansas,AR,5141,Van Buren County,05141,"Van Buren County, Arkansas",709.569778344488,15900,34.6,4.7,24.3,15.6,9.4,26.8,19.4,26.4,6.0,0.5,8.1,3.1,20.2,2.3,6.4,1.2,24.4,0.7,3.5,0.3,0.8,0.1,2.7,0.0
183,5,Arkansas,AR,5143,Washington County,05143,"Washington County, Arkansas",941.44680588757,247331,25.6,4.3,25.4,13.0,12.2,12.0,23.7,11.0,6.3,4.6,34.5,14.5,4.7,4.2,4.6,3.3,13.0,3.4,17.3,2.5,0.5,2.7,7.7,0.5
184,5,Arkansas,AR,5145,White County,05145,"White County, Arkansas",1034.07824520892,77118,29.6,5.2,23.7,13.7,9.6,16.5,23.2,18.7,8.6,0.5,14.0,5.5,19.3,2.2,6.3,4.4,16.7,4.3,4.7,0.9,0.1,0.0,3.8,0.2
185,5,Arkansas,AR,5147,Woodruff County,05147,"Woodruff County, Arkansas",585.972637000172,6259,33.4,6.7,22.1,15.6,6.9,24.0,21.5,18.1,5.5,0.3,30.7,2.0,13.5,1.4,10.9,2.0,38.0,27.5,0.5,0.0,0.0,0.3,2.4,0.0
186,5,Arkansas,AR,5149,Yell County,05149,"Yell County, Arkansas",930.38558590669,20342,30.9,3.9,16.8,22.6,8.2,17.5,23.8,18.2,4.4,5.8,26.1,4.7,15.5,6.2,5.8,1.6,22.3,1.9,21.1,1.1,0.3,0.0,1.8,0.0
